source,event_id,year,division,round,rank,competitor_name,origin,time_seconds,completed,pieces_completed,puzzle_pieces,puzzle_brand,puzzle_name,finished_date
speedpuzzling,ga2026,2026,solo,,4,"Marcey, Laurie",North Carolina,1647,True,,200,Ravensburger,Harry Potter,2026-02-26
speedpuzzling,ga2026,2026,solo,,5,"Widmayer, Rebecca",North Carolina,1892,True,,200,Ravensburger,Harry Potter,2026-02-26
speedpuzzling,ga2026,2026,solo,,6,"Roberts, Rebecca",Georgia,1963,True,,200,Ravensburger,Harry Potter,2026-02-26
speedpuzzling,ga2026,2026,solo,,1,"Puch, Taylor",Georgia,2841,True,,,,,2026-02-26
speedpuzzling,ga2026,2026,solo,,2,"Klinefelter, Tally",Georgia,2947,True,,,,,2026-02-26
speedpuzzling,ga2026,2026,solo,,3,"Long, Margaret",Georgia,3071,True,,,,,2026-02-26
speedpuzzling,ga2026,2026,solo,,4,"Marcey, Laurie",North Carolina,3166,True,,,,,2026-02-26
speedpuzzling,ga2026,2026,solo,,5,"Widmayer, Rebecca",North Carolina,3416,True,,,,,2026-02-26
speedpuzzling,ga2026,2026,solo,,6,"Roberts, Rebecca",Georgia,3524,True,,,,,2026-02-26
speedpuzzling,ga2026,2026,solo,,1,"Nettlow, Mathew",Georgia,2620,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,2,"Lee, Jasper",Georgia,2671,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,3,"Puch, Taylor",Georgia,2991,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,4,"Berman, Simmie",Maryland,3018,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,5,"Klinefelter, Tally",Georgia,3187,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,6,"Marcey, Laurie",North Carolina,3339,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,7,"McElveen, Elizabeth",South Carolina,3407,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,8,"Walker, Erin",Georgia,3421,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,9,"Taylor, Faith",Georgia,3588,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,10,"Long, Margaret",Georgia,3624,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,11,"TBD Pierce, Sara",Georgia,3821,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,12,"TBD Mills, Kelsey",Florida,3871,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,13,"Ambabo, Jamie",Georgia,3898,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,14,"Sweeney, Kristen",Georgia,3938,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,15,"Grissom, Brittany",Georgia,4045,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,16,"Lin, Kamila",Georgia,4202,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,17,"Widmayer, Rebecca",North Carolina,4272,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,18,"Roberts, Rebecca",Georgia,4357,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,19,"Beetschen, Elizabeth",Georgia,4466,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,20,"Musgrove, Emma",Georgia,4552,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,21,"Gibson, Jerica",Alabama,5103,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,22,"TBD Pfleegor, Alexandra",Georgia,5140,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,23,"Jones, Alicia",Georgia,5395,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,24,"Yin, Kim",Georgia,5397,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,25,"Guilbo, Mary Beth",Texas,5614,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,26,"TBD Carag, Jessica",Georgia,5987,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,27,"Bender, Alison",North Carolina,6148,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,28,"Nowak, Mollie",Georgia,6266,True,,500,Cobble Hill,Nom Nom Macarons,2026-02-26
speedpuzzling,ga2026,2026,solo,,1,"Turner, Sydney",Georgia,2472,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,2,"Sheiner, Rebecca",Georgia,2707,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,3,"Sauer-Watts, Marlana",Tennessee,2798,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,4,"Bushart, Abi",Georgia,2817,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,5,"Shoemaker, Jen",Georgia,3002,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,6,"Joyce, Katrina",Georgia,3219,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,7,"Dyer, Elizabeth",Georgia,3233,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,8,"Yarborough, Cassie",South Carolina,3238,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,9,"Martin, Bailey",Georgia,3559,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,10,"Furbush, Lisa",Georgia,3922,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,11,"Hadfield, Julie",Georgia,4020,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,12,"Sutcavage, Sophie",Georgia,4254,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,13,"Younkie, Greta",Georgia,4259,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,14,"McQueeney, Jeanette",Georgia,4317,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,15,"Noh, Esther",Georgia,4639,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,16,"Versaci, Cheyenne",Georgia,5001,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,17,"Shin, Ju Hwan",Georgia,5310,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,18,"Appleton, Kimber",Alabama,5362,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,19,"Yin, Jessica",Georgia,6269,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,1,"Ambabo, Luna",Georgia,2772,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,2,"Pak, Ezra",Georgia,3845,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,3,"Motycka, Luke",Georgia,3995,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,1,"Rau, Joan",Georgia,2834,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,2,"Puch, Ali",Georgia,2944,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,3,"Hammond, Nicolas",Georgia,4456,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,4,"Trapnell, Jeannie",Alabama,5562,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,ga2026,2026,solo,,5,"Carroll, Kym",Alabama,5639,True,,300,MasterPieces,Coca Cola Barn Dance,2026-02-26
speedpuzzling,sp_485,2025,solo,,1,"DeLaat, Conner",Texas,1983,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,2,"Black, Mari",Massachusetts,2187,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,3,"Harwell, Christina",Texas,2332,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,4,"Kossin, Kyle",Utah,2390,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,5,"Shvydchenko, Iryna",California,2449,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,6,"Buhr, Kelly",California,2522,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,7,"Sipple, Jennifer",Colorado,2616,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,8,"Rottenbacher, Jessica",California,2649,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,9,"Shokler, Melinda",Texas,2682,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,10,"McCormick, Gail",Pennsylvania,2711,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,11,"Phuah, Xin Li",New York,2719,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,12,"Lambert, Jasmine",Virginia,2736,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,13,"Knaub, Kim",Nebraska,2782,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,14,"Streitz, Rebecca",California,2801,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,15,"Cook, Kelsi",Texas,2851,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,16,"Wang, Lindsay",Virginia,2868,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,17,"Bromiley, Ashley",New Jersey,2899,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,18,"McCluskie, Kaitlyn",California,2946,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,19,"Collins, Kevin",Michigan,2960,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,20,"Hu, Helen",California,3019,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,21,"Gazdic, Angie",Illinois,3139,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,22,"Paul, Andrew",Illinois,3172,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,23,"Niedzwiecki, Lindsey",Michigan,3197,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,24,"Puch, Taylor",Georgia,3206,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,25,"Trauger, Josh",Ohio,3230,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,26,"Paull, Amy",Texas,3239,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,27,"McClellen, Michael",Nebraska,3292,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,28,"Widmaier, Chelsea",Maryland,3297,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,29,"Musser, Jessica",Texas,3305,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,30,"Whitear, Amber",Utah,3313,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,30,"Ruberg, Katie",Michigan,3313,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,32,"Beasley, Audrey",Ohio,3315,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,33,"Curran, Calie",Texas,3340,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,34,"Etzold-Erickson, Arabella",California,3385,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,35,"Squire, Katelyn",Arizona,3423,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,36,"Bailey, Megan",Florida,3460,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,37,"Urrutia, Isabel",Connecticut,3499,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,38,"Tilton, Jennifer",Florida,3503,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,39,"Parsons, Chris",Maine,3517,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,40,"Anderson, Lindsey",Utah,3541,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,41,"Morrow, Jennifer",New York,3547,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,41,"Messinger, Amanda",Florida,3566,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,43,"Germait, Melissa",Wisconsin,3591,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,44,"Raatikainen, Sanna",FINLAND,3592,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,45,"Boudreaux, Emily",Texas,3595,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,46,"Marcey, Laurie",North Carolina,3638,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,47,"Rivera, Emily",Wisconsin,3657,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,48,"Suedkamp, Chelsea",Minnesota,3678,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,49,"Ogden, Jolene",Utah,3687,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,50,"Ye, Emma",California,3699,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,51,"Owens, Melynda",Texas,3710,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,52,"Schimmelbusch, Natalie",Virginia,3768,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,53,"Keltz, Kinsey",Texas,3779,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,54,"Leylian, Darya",California,3790,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,55,"Norris, Jessica",Iowa,3803,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,55,"Wood, Kate",Hawaii,3803,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,57,"Ho, Irene",California,3837,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,58,"Goodman, Sarah",Florida,3839,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,59,"Robbins, Kathy",Florida,3859,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,60,"Bacon, Elizabeth",Oregon,3866,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,61,"VonRueden, Cassie",Wisconsin,3884,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,62,"Armstrong, Melanie",Maryland,3889,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,63,"Kalfos, Dino",California,3899,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,64,"Hasty, Corey",Tennessee,3930,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,65,"Lewis, Amber",Michigan,3987,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,66,"Morse, Jodie",Connecticut,4002,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,67,"Erickson, Kevin",Minnesota,4008,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,68,"Grow, Lisa",Utah,4064,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,69,"Bell, Allana",Ohio,4070,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,70,"Simons, Rebecca",Utah,4085,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,71,"Nowinski, Kasia",Washington,4094,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,72,"Royden, Megan",Maryland,4100,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,73,"Thomas, Genesis",Texas,4115,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,74,"Jones, Amanda",Alabama,4118,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,75,"Green, Jodi",Massachusetts,4120,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,76,"Ray, Brogon",Minnesota,4122,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,77,"Koster, Cindy",Michigan,4130,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,77,"Jiamachello, Tiffany",Ohio,4130,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,79,"Weigant, Wendy",Maryland,4135,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,80,"Dyson, Debbie",Arizona,4152,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,81,"Schaefer, Laura",California,4156,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,82,"McDiarmid, Laura",Ohio,4166,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,83,"McConnell, Kaylie",Michigan,4199,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,84,"Gilbertson, Selina",Arizona,4207,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,85,"MacReynolds, Toni",North Carolina,4216,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,86,"Cherry, Erin",Massachusetts,4219,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,87,"McFadden, Bill",Massachusetts,4234,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,88,"Halverson, Shelby",South Dakota,4237,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,89,"Brownlow, Karen",Connecticut,4244,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,90,"Norstrud, Nicole",Colorado,4276,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,91,"Lau, Jessica",Washington,4316,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,92,"Kutchera, Julie",Arizona,4329,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,93,"Key, Kristina",South Carolina,4352,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,94,"Tervola, Natalie",Minnesota,4360,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,95,"Cluff, Jonathan",Texas,4362,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,96,"Goldsby, Jessica",Colorado,4385,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,97,"Wells, Karen",Colorado,4387,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,98,"Williams, Kristin",Michigan,4390,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,99,"Webster, Leesa",Maryland,4423,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,100,"Parker, Jenevieve",Texas,4442,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,101,"Chung, Megan",Utah,4448,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,102,"Gomez-Ferree, Terri",Texas,4450,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,103,"Bahr, Erin",Wisconsin,4459,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,104,"Heckman, Jordan",Pennsylvania,4509,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,105,"Molina, Norah",California,4520,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,106,"O'Mara, Deanna",Colorado,4546,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,107,"Martin, Melissa",New York,4549,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,108,"Malacina, Adam",Texas,4574,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,109,"Svendson, Debbie",Arizona,4587,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,110,"Hall, Nicole",Colorado,4602,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,111,"Bourgeois, Angela",Michigan,4621,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,112,"Seitz, Maria",Pennsylvania,4628,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,113,"Krauss, Heidi",Arizona,4629,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,115,"Lim, Jamie",Washington,4681,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,116,"Marshall, Noelle",Minnesota,4728,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,117,"Nguyen, Lynne",Texas,4731,True,,500,Art & Fable,La Gondola,2026-03-02
speedpuzzling,sp_485,2025,solo,,118,"Graber, Jessica",Florida,4735,True,,500,Art & Fable,La Gondola,2026-03-02
