source,event_id,year,division,round,rank,competitor_name,origin,time_seconds,completed,pieces_completed,puzzle_pieces,puzzle_brand,puzzle_name
speedpuzzling,sp_485,2025,solo,,14,"Streitz, Rebecca",California,2801,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,15,"Cook, Kelsi",Texas,2851,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,16,"Wang, Lindsay",Virginia,2868,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,17,"Bromiley, Ashley",New Jersey,2899,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,18,"McCluskie, Kaitlyn",California,2946,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,19,"Collins, Kevin",Michigan,2960,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,20,"Hu, Helen",California,3019,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,21,"Gazdic, Angie",Illinois,3139,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,22,"Paul, Andrew",Illinois,3172,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,23,"Niedzwiecki, Lindsey",Michigan,3197,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,24,"Puch, Taylor",Georgia,3206,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,25,"Trauger, Josh",Ohio,3230,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,26,"Paull, Amy",Texas,3239,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,27,"McClellen, Michael",Nebraska,3292,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,28,"Widmaier, Chelsea",Maryland,3297,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,29,"Musser, Jessica",Texas,3305,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,30,"Whitear, Amber",Utah,3313,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,30,"Ruberg, Katie",Michigan,3313,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,32,"Beasley, Audrey",Ohio,3315,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,33,"Curran, Calie",Texas,3340,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,34,"Etzold-Erickson, Arabella",California,3385,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,35,"Squire, Katelyn",Arizona,3423,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,36,"Bailey, Megan",Florida,3460,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,37,"Urrutia, Isabel",Connecticut,3499,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,38,"Tilton, Jennifer",Florida,3503,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,39,"Parsons, Chris",Maine,3517,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,40,"Anderson, Lindsey",Utah,3541,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,41,"Morrow, Jennifer",New York,3547,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,41,"Messinger, Amanda",Florida,3566,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,43,"Germait, Melissa",Wisconsin,3591,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,44,"Raatikainen, Sanna",FINLAND,3592,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,45,"Boudreaux, Emily",Texas,3595,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,46,"Marcey, Laurie",North Carolina,3638,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,47,"Rivera, Emily",Wisconsin,3657,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,48,"Suedkamp, Chelsea",Minnesota,3678,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,49,"Ogden, Jolene",Utah,3687,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,50,"Ye, Emma",California,3699,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,51,"Owens, Melynda",Texas,3710,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,52,"Schimmelbusch, Natalie",Virginia,3768,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,53,"Keltz, Kinsey",Texas,3779,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,54,"Leylian, Darya",California,3790,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,55,"Norris, Jessica",Iowa,3803,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,55,"Wood, Kate",Hawaii,3803,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,57,"Ho, Irene",California,3837,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,58,"Goodman, Sarah",Florida,3839,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,59,"Robbins, Kathy",Florida,3859,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,60,"Bacon, Elizabeth",Oregon,3866,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,61,"VonRueden, Cassie",Wisconsin,3884,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,62,"Armstrong, Melanie",Maryland,3889,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,63,"Kalfos, Dino",California,3899,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,64,"Hasty, Corey",Tennessee,3930,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,65,"Lewis, Amber",Michigan,3987,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,66,"Morse, Jodie",Connecticut,4002,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,67,"Erickson, Kevin",Minnesota,4008,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,68,"Grow, Lisa",Utah,4064,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,69,"Bell, Allana",Ohio,4070,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,70,"Simons, Rebecca",Utah,4085,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,71,"Nowinski, Kasia",Washington,4094,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,72,"Royden, Megan",Maryland,4100,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,73,"Thomas, Genesis",Texas,4115,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,74,"Jones, Amanda",Alabama,4118,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,75,"Green, Jodi",Massachusetts,4120,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,76,"Ray, Brogon",Minnesota,4122,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,77,"Koster, Cindy",Michigan,4130,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,77,"Jiamachello, Tiffany",Ohio,4130,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,79,"Weigant, Wendy",Maryland,4135,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,80,"Dyson, Debbie",Arizona,4152,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,81,"Schaefer, Laura",California,4156,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,82,"McDiarmid, Laura",Ohio,4166,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,83,"McConnell, Kaylie",Michigan,4199,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,84,"Gilbertson, Selina",Arizona,4207,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,85,"MacReynolds, Toni",North Carolina,4216,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,86,"Cherry, Erin",Massachusetts,4219,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,87,"McFadden, Bill",Massachusetts,4234,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,88,"Halverson, Shelby",South Dakota,4237,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,89,"Brownlow, Karen",Connecticut,4244,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,90,"Norstrud, Nicole",Colorado,4276,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,91,"Lau, Jessica",Washington,4316,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,92,"Kutchera, Julie",Arizona,4329,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,93,"Key, Kristina",South Carolina,4352,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,94,"Tervola, Natalie",Minnesota,4360,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,95,"Cluff, Jonathan",Texas,4362,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,96,"Goldsby, Jessica",Colorado,4385,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,97,"Wells, Karen",Colorado,4387,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,98,"Williams, Kristin",Michigan,4390,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,99,"Webster, Leesa",Maryland,4423,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,100,"Parker, Jenevieve",Texas,4442,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,101,"Chung, Megan",Utah,4448,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,102,"Gomez-Ferree, Terri",Texas,4450,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,103,"Bahr, Erin",Wisconsin,4459,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,104,"Heckman, Jordan",Pennsylvania,4509,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,105,"Molina, Norah",California,4520,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,106,"O'Mara, Deanna",Colorado,4546,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,107,"Martin, Melissa",New York,4549,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,108,"Malacina, Adam",Texas,4574,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,109,"Svendson, Debbie",Arizona,4587,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,110,"Hall, Nicole",Colorado,4602,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,111,"Bourgeois, Angela",Michigan,4621,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,112,"Seitz, Maria",Pennsylvania,4628,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,113,"Krauss, Heidi",Arizona,4629,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,115,"Lim, Jamie",Washington,4681,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,116,"Marshall, Noelle",Minnesota,4728,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,117,"Nguyen, Lynne",Texas,4731,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,118,"Graber, Jessica",Florida,4735,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,119,"Emalfarb, Lily",California,4746,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,120,"Roberts, Rebecca",Georgia,4751,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,121,"Howard, Barbara",Texas,4754,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,122,"Sole, Claire",Pennsylvania,4844,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,123,"Steele, Lisa",Virginia,4854,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,124,"Frew, Cecilia",Missouri,4867,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,124,"Carmichael, Terri",Illinois,4867,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,126,"Wood, Rachel",Colorado,4893,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,127,"Johnikin, Anne",Maryland,4909,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,128,"Grimm, Sarah",Pennsylvania,4919,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,129,"Shaw, Caleigh",Oklahoma,4952,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,130,"Oberg, Elena",Ohio,4984,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,131,"Obelnicki, Mary",California,5031,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,132,"Smith, Reed",Missouri,5045,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,133,"Gaskin, Rachel",Texas,5067,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,134,"Heigle, Elise",Oklahoma,5110,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,135,"Spano, Daniela",Texas,5228,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,136,"Scoggins, Jenn",North Carolina,5270,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,137,"Jacobsson, Sidney",California,5281,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,138,"Schallett, Amy",Arizona,5306,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,139,"Wasser, Lesley",Minnesota,5371,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,140,"Chow, Amy",California,5387,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,141,"Green, Katheryn",North Carolina,5441,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,142,"Abrenica, Carolyn",California,5468,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,143,"Morris, Colleen",Vermont,5474,True,,500,Art & Fable,La Gondola
